sepal_length,ce_sepal_length,delta_sepal_length,changed_sepal_length,sepal_width,ce_sepal_width,delta_sepal_width,changed_sepal_width,petal_length,ce_petal_length,delta_petal_length,changed_petal_length,petal_width,ce_petal_width,delta_petal_width,changed_petal_width,pred_orig,dist_l2,num_features_changed
4.3,4.3,0.0,0,3.9221444547645636,3.907807866622285,-0.014336588142278561,1,5.015576458027243,5.019648260182945,0.004071802155701576,1,2.281668307009283,2.298676006122579,0.017007699113295693,1,Iris-versicolor,0.02261369411407383,3
4.653636059161403,4.559677487842171,-0.09395857131923258,1,4.107844562577993,4.182464355792755,0.07461979321476164,1,5.111334857340048,5.0811587717147155,-0.030176085625332583,1,2.2726423249720638,2.2722488456328978,-0.00039347933916600297,0,Iris-versicolor,0.123721775098092,3
4.4660930787504185,4.401916616114509,-0.06417646263590981,1,4.038504910386803,3.8670018004368987,-0.17150310994990425,1,5.037271269534114,5.0819748103895,0.044703540855386414,1,1.9795702077662154,2.044526770749718,0.06495656298350272,1,Iris-setosa,0.19937325978823298,4
4.379175868593233,4.3,-0.07917586859323311,1,4.115687999941513,3.9782956201685673,-0.13739237977294572,1,5.442699647086896,5.470430299879016,0.027730652792119947,1,2.0890949303366577,2.2858198557787537,0.19672492544209597,1,Iris-setosa,0.2541951407514345,4
4.338781239545651,4.3,-0.03878123954565105,1,4.33975071752594,3.9871642363575255,-0.35258648116841496,1,5.094976196701447,5.032902839276225,-0.06207335742522169,1,2.303045604608334,2.2779339022809983,-0.025111702327335728,1,Iris-setosa,0.36097771474045076,4
4.628520440026657,4.307559840511247,-0.3209605995154101,1,4.00560496525244,4.081218954973103,0.07561398972066335,1,4.509032250039768,4.755145077013474,0.2461128269737065,1,2.2019125538644895,2.2268214348622153,0.024908880997725813,1,Iris-versicolor,0.41221979311565876,4
4.7921423750645635,4.501491854314374,-0.29065052075018993,1,3.8839073905350276,3.9173717072195484,0.03346431668452077,1,4.95237196970806,5.053299617499793,0.10092764779173269,1,2.0380149788403266,2.3241882822233455,0.28617330338301894,1,Iris-versicolor,0.42152002960884305,4
4.3,4.412200776600534,0.11220077660053374,1,3.6775266901676975,3.968050680444512,0.29052399027681464,1,4.731413781127692,5.019214085774089,0.28780030464639683,1,2.270355870610374,2.317849098918686,0.04749322830831204,1,Iris-virginica,0.42670578304708956,4
4.67232325039218,4.449005190606831,-0.22331805978534902,1,3.618650176384516,4.057025954369362,0.4383757779848456,1,5.0470618511931775,5.018783754240385,-0.02827809695279271,1,2.2829064599869633,2.292805475006645,0.009899015019681823,1,Iris-virginica,0.49289138744326094,4
4.3,4.438602126542086,0.1386021265420858,1,3.7003163092008466,4.06065802933591,0.36034172013506316,1,5.3490818184984175,5.044505234213857,-0.30457658428456025,1,2.2750184031673704,2.3553933622337997,0.08037495906642933,1,Iris-virginica,0.49828077876962557,4
4.922588517087134,4.47015436952128,-0.452434147565854,1,3.992327684555759,4.053772851280736,0.06144516672497691,1,5.1079131009586245,5.09563256485377,-0.012280536104854356,1,2.5,2.2436643111512993,-0.2563356888487007,1,Iris-virginica,0.5237661342069203,4
4.3,4.383581283812274,0.08358128381227381,1,4.4,3.884958167118916,-0.5150418328810842,1,5.010612311854143,5.093078573225859,0.08246626137171642,1,1.9371647559476528,2.052891034148251,0.11572627820059833,1,Iris-setosa,0.5407838536347078,4
4.3,4.57835997120971,0.27835997120971,1,4.1560952010223,4.071788846611514,-0.08430635441078582,1,4.683444401427433,5.136376148068354,0.45293174664092106,1,1.9631452700441263,2.232812317522611,0.2696670474784846,1,Iris-setosa,0.6020459439086575,4
4.386368184013342,4.3,-0.08636818401334256,1,3.539437583217846,4.10583341093805,0.5663958277202044,1,5.02462885111055,5.175382302865863,0.15075345175531307,1,2.4931538323851914,2.355267034336215,-0.1378867980489762,1,Iris-virginica,0.6082787758593576,4
4.59776768166239,4.44020599736425,-0.15756168429814021,1,3.8806113649438805,3.592771124095483,-0.2878402408483973,1,4.141542577977503,4.653407689491435,0.5118651115139325,1,2.2064344258238497,2.303218975278123,0.09678454945427317,1,Iris-versicolor,0.6156710404175004,4
4.3966791074872695,4.400466535704879,0.0037874282176098006,1,3.995171681067772,3.8721444021858127,-0.1230272788819593,1,5.489438016230272,4.96267207257991,-0.5267659436503624,1,2.479864637243054,2.172906292812951,-0.30695834443010295,1,Iris-virginica,0.6219773633877116,4
4.384756901342765,4.416297176322572,0.031540274979806604,1,4.016216052394986,3.9554585755041956,-0.060757476890790585,1,4.320102839825504,4.998735941871475,0.6786331020459713,1,2.4355752556865338,2.340225300911566,-0.09534995477496766,1,Iris-setosa,0.6887094895615007,4
4.456370132870394,4.372742472358903,-0.08362766051149162,1,3.757938346256433,4.073483139691268,0.31554479343483477,1,5.4869758033069385,4.936520943033853,-0.5504548602730859,1,1.9720503840553656,2.2922350381887777,0.3201846541334121,1,Iris-versicolor,0.7155982589464938,4
4.541152136149591,4.457511665013938,-0.0836404711356522,1,4.4,4.007160778999766,-0.3928392210002345,1,5.7324575259559865,5.082574478278926,-0.6498830476770605,1,2.275471323230505,2.365419431673793,0.08994810844328782,1,Iris-setosa,0.7692574470477455,4
5.224482739998005,4.368759134807021,-0.8557236051909838,1,4.109255231664023,3.8874277324240087,-0.22182749924001444,1,4.690347436549992,4.772447075023352,0.08209963847335988,1,2.4193674583165103,2.4305322180343194,0.011164759717809059,1,Iris-versicolor,0.8878824980802055,4
4.448321062044916,4.449362902769106,0.001041840724190557,1,3.69188551906563,4.134830919314685,0.4429454002490547,1,5.8020883445167,5.031293524470402,-0.770794820046298,1,2.288551152056102,2.212023565694272,-0.07652758636182977,1,Iris-virginica,0.8922907817065365,4
