x1,ce_x1,delta_x1,changed_x1,x2,ce_x2,delta_x2,changed_x2,pred_orig,dist_l2,num_features_changed
0.5527455146989353,0.5540772968646378,0.0013317821657025108,1,0.30252111602194165,0.30273303502086973,0.00021191899892808452,0,1,0.0013485375037387546,1
0.6274934809025727,0.426380285505004,-0.20111319539756872,1,0.5576541985296057,0.359606720132164,-0.19804747839744175,1,0,0.2822575438542003,2
0.8346890050652926,0.5428547842514534,-0.29183422081383925,1,0.11047502455324143,0.26834959341013676,0.15787456885689533,1,0,0.3318005303337704,2
0.16646277211350008,0.6035843456495223,0.43712157353602227,1,0.2512722521647508,0.2985470352969552,0.0472747831322044,1,1,0.43967053025055597,2
0.9588794988081212,0.4577167484419046,-0.5011627503662166,1,0.37474212608230884,0.273125126540151,-0.10161699954215786,1,0,0.5113610436380363,2
0.7162334035695147,0.4633019912344414,-0.2529314123350733,1,0.7916611903460393,0.35573584854973156,-0.43592534179630776,1,0,0.5039892885429637,2
-0.3087594593901636,0.5622678787270442,0.8710273381172078,1,0.2539137440476093,0.35122794649222533,0.09731420244461603,1,1,0.8764466200202842,2
0.6556092820678241,0.5685627985114797,-0.08704648355634437,1,-0.20602396426755487,0.31465027353142355,0.5206742377989784,1,1,0.5279003241210144,2
1.4811297615825838,0.5500142271464536,-0.9311155344361302,1,0.2828392081876245,0.2741283045987296,-0.00871090358889487,1,0,0.9311562802825395,2
1.8630696058410803,0.04300567540279504,-1.8200639304382853,1,0.3435471577443984,0.7619672249351122,0.41842006719071373,1,1,1.8675406457451844,2
